# x	y	u	v	s2n	mask
 22.3422	  0.7891	  0.0626	 -0.0429	     nan	  0.0000
 22.7029	  0.7891	  0.0133	 -0.0712	     nan	  0.0000
 23.0636	  0.7891	  0.0396	 -0.0296	     nan	  0.0000
 23.4243	  0.7891	  0.0690	  0.0062	     nan	  0.0000
 23.7851	  0.7891	  0.0336	 -0.0027	     nan	  0.0000
 24.1458	  0.7891	  0.0851	 -0.0259	     nan	  0.0000
 24.5065	  0.7891	  0.0741	 -0.0250	     nan	  0.0000
 24.8672	  0.7891	 -0.0408	 -0.0059	     nan	  0.0000
 25.2280	  0.7891	 -0.0240	 -0.0331	     nan	  0.0000
 25.5887	  0.7891	  0.0538	 -0.0006	     nan	  0.0000
 25.9494	  0.7891	  0.0984	 -0.0411	     nan	  0.0000
 26.3101	  0.7891	  0.0956	 -0.1065	     nan	  0.0000
 26.6708	  0.7891	  0.0487	 -0.0377	     nan	  0.0000
 27.0316	  0.7891	  0.0350	 -0.0415	     nan	  0.0000
 27.3923	  0.7891	  0.0248	  0.0001	     nan	  0.0000
 27.7530	  0.7891	  0.0291	 -0.0051	     nan	  0.0000
 28.1137	  0.7891	  0.0399	 -0.0195	     nan	  0.0000
 28.4744	  0.7891	  0.0141	  0.0148	     nan	  0.0000
 28.8352	  0.7891	 -0.0100	 -0.0131	     nan	  0.0000
 29.1959	  0.7891	 -0.0149	 -0.0235	     nan	  0.0000
 29.5566	  0.7891	 -0.0054	 -0.0338	     nan	  0.0000
 29.9173	  0.7891	  0.0312	 -0.0596	     nan	  0.0000
 30.2781	  0.7891	  0.0947	 -0.1191	     nan	  0.0000
 30.6388	  0.7891	  0.0950	 -0.0745	     nan	  0.0000
 30.9995	  0.7891	  0.0693	  0.0219	     nan	  0.0000
 31.3602	  0.7891	  0.0671	  0.0067	     nan	  0.0000
 31.7209	  0.7891	  0.0684	 -0.0042	     nan	  0.0000
 32.0817	  0.7891	  0.1095	  0.0079	     nan	  0.0000
 32.4424	  0.7891	  0.1415	 -0.0415	     nan	  0.0000
 32.8031	  0.7891	  0.1005	 -0.0785	     nan	  0.0000
 33.1638	  0.7891	  0.0844	 -0.0596	     nan	  0.0000
 33.5245	  0.7891	  0.0470	 -0.1193	     nan	  0.0000
 33.8853	  0.7891	  0.0081	 -0.1260	     nan	  0.0000
 34.2460	  0.7891	  0.0115	 -0.0167	     nan	  0.0000
 34.6067	  0.7891	  0.0504	  0.0024	     nan	  0.0000
 34.9674	  0.7891	  0.0762	 -0.0255	     nan	  0.0000
 35.3282	  0.7891	  0.0383	 -0.0228	     nan	  0.0000
 35.6889	  0.7891	  0.0115	 -0.0428	     nan	  0.0000
 36.0496	  0.7891	  0.0300	 -0.0136	     nan	  0.0000
 36.4103	  0.7891	  0.0548	  0.0015	     nan	  0.0000
 36.7710	  0.7891	  0.0385	 -0.0229	     nan	  0.0000
 37.1318	  0.7891	  0.0235	 -0.0397	     nan	  0.0000
 37.4925	  0.7891	  0.0108	 -0.0408	     nan	  0.0000
 37.8532	  0.7891	  0.0607	 -0.0467	     nan	  0.0000
 38.2139	  0.7891	  0.0914	 -0.0499	     nan	  0.0000
 38.5746	  0.7891	  0.0835	 -0.0492	     nan	  0.0000
 38.9354	  0.7891	  0.0827	 -0.0305	     nan	  0.0000
 39.2961	  0.7891	  0.0343	 -0.0401	     nan	  0.0000
 39.6568	  0.7891	  0.0273	 -0.0271	     nan	  0.0000
 40.0175	  0.7891	  0.0816	 -0.0287	     nan	  0.0000
 40.3783	  0.7891	  0.1068	 -0.0639	     nan	  0.0000
 40.7390	  0.7891	  0.0892	 -0.0129	     nan	  0.0000
 41.0997	  0.7891	 -0.0059	 -0.0147	     nan	  0.0000
 41.4604	  0.7891	  0.0000	 -0.0743	     nan	  0.0000
 41.8211	  0.7891	  0.0550	 -0.0510	     nan	  0.0000
 42.1819	  0.7891	  0.0671	  0.0192	     nan	  0.0000
 42.5426	  0.7891	  0.0328	  0.0212	     nan	  0.0000
 42.9033	  0.7891	  0.0117	 -0.0276	     nan	  0.0000
 43.2640	  0.7891	 -0.0189	 -0.0355	     nan	  0.0000
 43.6247	  0.7891	  0.0435	  0.0005	     nan	  0.0000
 43.9855	  0.7891	  0.0664	 -0.0245	     nan	  0.0000
 44.3462	  0.7891	  0.0551	 -0.0355	     nan	  0.0000
  0.3382	  1.1498	  0.0703	 -0.0206	     nan	  0.0000
  0.6989	  1.1498	  0.1051	 -0.0253	     nan	  0.0000
  1.0596	  1.1498	  0.0677	  0.0216	     nan	  0.0000
  1.4203	  1.1498	  0.0811	  0.0526	     nan	  0.0000
  1.7811	  1.1498	  0.0678	 -0.0020	     nan	  0.0000
  2.1418	  1.1498	  0.1058	 -0.0066	     nan	  0.0000
  2.5025	  1.1498	  0.0761	  0.0190	     nan	  0.0000
  2.8632	  1.1498	  0.0722	  0.0093	     nan	  0.0000
  3.2239	  1.1498	  0.0302	  0.0124	     nan	  0.0000
  3.5847	  1.1498	  0.0894	 -0.0104	     nan	  0.0000
  3.9454	  1.1498	  0.0442	 -0.0274	     nan	  0.0000
  4.3061	  1.1498	  0.0339	 -0.0131	     nan	  0.0000
  4.6668	  1.1498	  0.0476	 -0.0193	     nan	  0.0000
  5.0276	  1.1498	  0.0250	 -0.0385	     nan	  0.0000
  5.3883	  1.1498	 -0.0157	 -0.0394	     nan	  0.0000
  5.7490	  1.1498	 -0.0114	 -0.0091	     nan	  0.0000
  6.1097	  1.1498	 -0.0385	  0.0269	     nan	  0.0000
  6.4704	  1.1498	 -0.0492	 -0.0157	     nan	  0.0000
  6.8312	  1.1498	 -0.0039	 -0.0016	     nan	  0.0000
  7.1919	  1.1498	  0.0240	  0.0076	     nan	  0.0000
  7.5526	  1.1498	 -0.0123	 -0.0163	     nan	  0.0000
  7.9133	  1.1498	 -0.0049	  0.0063	     nan	  0.0000
  8.2740	  1.1498	  0.0321	  0.0219	     nan	  0.0000
  8.6348	  1.1498	  0.0058	  0.0102	     nan	  0.0000
  8.9955	  1.1498	 -0.0389	  0.0270	     nan	  0.0000
  9.3562	  1.1498	  0.0008	  0.0102	     nan	  0.0000
  9.7169	  1.1498	  0.0091	  0.0088	     nan	  0.0000
 10.0777	  1.1498	  0.0158	  0.0254	     nan	  0.0000
 10.4384	  1.1498	 -0.0332	 -0.0002	     nan	  0.0000
 10.7991	  1.1498	 -0.0071	 -0.0010	     nan	  0.0000
 11.1598	  1.1498	  0.0006	  0.0403	     nan	  0.0000
 11.5205	  1.1498	  0.0253	  0.0067	     nan	  0.0000
 11.8813	  1.1498	  0.0180	 -0.0323	     nan	  0.0000
 12.2420	  1.1498	  0.0351	 -0.0089	     nan	  0.0000
 12.6027	  1.1498	  0.0567	  0.0209	     nan	  0.0000
 12.9634	  1.1498	  0.0214	  0.0013	     nan	  0.0000
 13.3241	  1.1498	  0.0655	 -0.0295	     nan	  0.0000
 13.6849	  1.1498	  0.0783	 -0.0158	     nan	  0.0000
 14.0456	  1.1498	  0.0904	  0.0002	     nan	  0.0000
 14.4063	  1.1498	  0.0952	  0.0303	     nan	  0.0000
 14.7670	  1.1498	  0.0950	  0.0126	     nan	  0.0000
 15.1278	  1.1498	  0.0979	  0.0042	     nan	  0.0000
 15.4885	  1.1498	  0.0879	  0.0079	     nan	  0.0000
 15.8492	  1.1498	  0.0534	 -0.0298	     nan	  0.0000
 16.2099	  1.1498	  0.0465	  0.0313	     nan	  0.0000
 16.5706	  1.1498	  0.0376	  0.0338	     nan	  0.0000
 16.9314	  1.1498	  0.0854	 -0.0052	     nan	  0.0000
 17.2921	  1.1498	  0.0353	  0.0258	     nan	  0.0000
 17.6528	  1.1498	  0.0172	 -0.0175	     nan	  0.0000
 18.0135	  1.1498	  0.0550	 -0.0444	     nan	  0.0000
 18.3742	  1.1498	  0.0702	 -0.0093	     nan	  0.0000
 18.7350	  1.1498	  0.0884	  0.0321	     nan	  0.0000
 19.0957	  1.1498	  0.1371	  0.0447	     nan	  0.0000
 19.4564	  1.1498	  0.0610	  0.0599	     nan	  0.0000
 19.8171	  1.1498	 -0.0071	  0.0736	     nan	  0.0000
 20.1779	  1.1498	  0.0058	 -0.0131	     nan	  0.0000
 20.5386	  1.1498	  0.0267	 -0.0551	     nan	  0.0000
 20.8993	  1.1498	  0.0492	  0.0315	     nan	  0.0000
 21.2600	  1.1498	  0.0311	  0.0572	     nan	  0.0000
 21.6207	  1.1498	  0.0832	  0.0100	     nan	  0.0000
 21.9815	  1.1498	  0.0888	 -0.0245	     nan	  0.0000
 22.3422	  1.1498	  0.0138	 -0.0495	     nan	  0.0000
 22.7029	  1.1498	  0.0217	 -0.0039	     nan	  0.0000
 23.0636	  1.1498	  0.0485	  0.0133	     nan	  0.0000
 23.4243	  1.1498	  0.0882	  0.0025	     nan	  0.0000
 23.7851	  1.1498	  0.0618	  0.0079	     nan	  0.0000
 24.1458	  1.1498	  0.0658	 -0.0566	     nan	  0.0000
 24.5065	  1.1498	  0.0800	 -0.0806	     nan	  0.0000
 24.8672	  1.1498	  0.0494	 -0.0175	     nan	  0.0000
 25.2280	  1.1498	  0.0817	 -0.0126	     nan	  0.0000
 25.5887	  1.1498	  0.0815	 -0.0360	     nan	  0.0000
 25.9494	  1.1498	  0.0495	 -0.0326	     nan	  0.0000
 26.3101	  1.1498	  0.1061	 -0.0490	     nan	  0.0000
 26.6708	  1.1498	  0.0648	 -0.0485	     nan	  0.0000
 27.0316	  1.1498	  0.0586	 -0.0262	     nan	  0.0000
 27.3923	  1.1498	  0.1183	 -0.0230	     nan	  0.0000
 27.7530	  1.1498	  0.0370	 -0.0701	     nan	  0.0000
 28.1137	  1.1498	 -0.0026	 -0.0581	     nan	  0.0000
 28.4744	  1.1498	 -0.0412	 -0.0032	     nan	  0.0000
 28.8352	  1.1498	 -0.0672	  0.0057	     nan	  0.0000
 29.1959	  1.1498	 -0.0435	 -0.0307	     nan	  0.0000
 29.5566	  1.1498	 -0.0037	 -0.0559	     nan	  0.0000
 29.9173	  1.1498	  0.0025	 -0.0849	     nan	  0.0000
 30.2781	  1.1498	 -0.0331	 -0.0524	     nan	  0.0000
 30.6388	  1.1498	  0.0539	  0.0107	     nan	  0.0000
 30.9995	  1.1498	  0.0990	 -0.0338	     nan	  0.0000
 31.3602	  1.1498	  0.0618	 -0.0432	     nan	  0.0000
 31.7209	  1.1498	  0.0160	 -0.0308	     nan	  0.0000
 32.0817	  1.1498	  0.1012	 -0.0006	     nan	  0.0000
 32.4424	  1.1498	  0.1567	 -0.0189	     nan	  0.0000
 32.8031	  1.1498	  0.1418	 -0.0698	     nan	  0.0000
 33.1638	  1.1498	  0.1059	 -0.0260	     nan	  0.0000
 33.5245	  1.1498	  0.0894	 -0.0861	     nan	  0.0000
 33.8853	  1.1498	  0.0311	 -0.0913	     nan	  0.0000
 34.2460	  1.1498	  0.0120	  0.0119	     nan	  0.0000
 34.6067	  1.1498	  0.0662	  0.0144	     nan	  0.0000
 34.9674	  1.1498	  0.1010	 -0.0376	     nan	  0.0000
 35.3282	  1.1498	  0.0846	 -0.0488	     nan	  0.0000
 35.6889	  1.1498	  0.0768	 -0.0548	     nan	  0.0000
 36.0496	  1.1498	  0.0427	 -0.0846	     nan	  0.0000
 36.4103	  1.1498	  0.0418	 -0.0644	     nan	  0.0000
 36.7710	  1.1498	 -0.0042	 -0.0345	     nan	  0.0000
 37.1318	  1.1498	 -0.0013	 -0.0572	     nan	  0.0000
 37.4925	  1.1498	  0.0652	 -0.0630	     nan	  0.0000
 37.8532	  1.1498	  0.0909	 -0.0501	     nan	  0.0000
 38.2139	  1.1498	  0.0734	 -0.0433	     nan	  0.0000
 38.5746	  1.1498	  0.0860	 -0.0401	     nan	  0.0000
 38.9354	  1.1498	  0.1255	 -0.0001	     nan	  0.0000
 39.2961	  1.1498	  0.1203	  0.0301	     nan	  0.0000
 39.6568	  1.1498	  0.0531	  0.0657	     nan	  0.0000
 40.0175	  1.1498	  0.1399	  0.0435	     nan	  0.0000
 40.3783	  1.1498	  0.1792	 -0.1347	     nan	  0.0000
 40.7390	  1.1498	  0.1161	 -0.1476	     nan	  0.0000
 41.0997	  1.1498	  0.0326	 -0.0386	     nan	  0.0000
 41.4604	  1.1498	  0.0498	 -0.0030	     nan	  0.0000
 41.8211	  1.1498	  0.0516	 -0.0086	     nan	  0.0000
 42.1819	  1.1498	  0.0381	 -0.0261	     nan	  0.0000
 42.5426	  1.1498	  0.0273	 -0.0380	     nan	  0.0000
 42.9033	  1.1498	  0.0298	 -0.0567	     nan	  0.0000
 43.2640	  1.1498	  0.0530	 -0.0564	     nan	  0.0000
 43.6247	  1.1498	 -0.0044	 -0.0230	     nan	  0.0000
 43.9855	  1.1498	  0.0273	 -0.0550	     nan	  0.0000
 44.3462	  1.1498	  0.0701	 -0.0126	     nan	  0.0000
  0.3382	  1.5105	  0.0450	  0.0216	     nan	  0.0000
  0.6989	  1.5105	  0.0809	  0.0081	     nan	  0.0000
  1.0596	  1.5105	  0.0417	  0.0413	     nan	  0.0000
  1.4203	  1.5105	  0.0272	  0.0767	     nan	  0.0000
  1.7811	  1.5105	  0.0665	  0.0375	     nan	  0.0000
  2.1418	  1.5105	  0.0715	 -0.0168	     nan	  0.0000
  2.5025	  1.5105	  0.0607	  0.0002	     nan	  0.0000
  2.8632	  1.5105	  0.0447	  0.0030	     nan	  0.0000
  3.2239	  1.5105	  0.0298	 -0.0199	     nan	  0.0000
  3.5847	  1.5105	  0.0490	 -0.0364	     nan	  0.0000
  3.9454	  1.5105	  0.0055	 -0.0311	     nan	  0.0000
  4.3061	  1.5105	  0.0353	 -0.0517	     nan	  0.0000
  4.6668	  1.5105	  0.0608	 -0.0103	     nan	  0.0000
  5.0276	  1.5105	  0.0705	  0.0250	     nan	  0.0000
  5.3883	  1.5105	  0.0537	 -0.0157	     nan	  0.0000
  5.7490	  1.5105	 -0.0146	 -0.0046	     nan	  0.0000
  6.1097	  1.5105	 -0.0202	 -0.0035	     nan	  0.0000
  6.4704	  1.5105	  0.0051	 -0.0214	     nan	  0.0000
  6.8312	  1.5105	  0.0006	  0.0003	     nan	  0.0000
  7.1919	  1.5105	  0.0136	 -0.0054	     nan	  0.0000
  7.5526	  1.5105	  0.0226	  0.0138	     nan	  0.0000
  7.9133	  1.5105	  0.0113	  0.0019	     nan	  0.0000
  8.2740	  1.5105	 -0.0112	 -0.0948	     nan	  0.0000
  8.6348	  1.5105	 -0.0559	 -0.0497	     nan	  0.0000
  8.9955	  1.5105	 -0.0858	  0.0027	     nan	  0.0000
  9.3562	  1.5105	 -0.0442	  0.0243	     nan	  0.0000
  9.7169	  1.5105	 -0.0306	  0.0557	     nan	  0.0000
 10.0777	  1.5105	  0.0136	  0.0606	     nan	  0.0000
 10.4384	  1.5105	 -0.0185	 -0.0081	     nan	  0.0000
 10.7991	  1.5105	  0.0119	 -0.0020	     nan	  0.0000
 11.1598	  1.5105	  0.0237	  0.0349	     nan	  0.0000
